Number,Data_start,moment,Load,Radius,Angle,Height,WindSpeed,Safeload,Fall,OutControl,EarlyAlarm,Alarm,Peccancy,SensorAlarm,Date_max,moment,Load,Radius,Angle,Height,WindSpeed,Safeload,Fall,OutControl,EarlyAlarm,Alarm,Peccancy,SensorAlarm,Date_end,moment,Load,Radius,Angle,Height,WindSpeed,Safeload,Fall,OutControl,EarlyAlarm,Alarm,Peccancy,SensorAlarm,Maxmoment,MaxLoad,MaxRadius,MaxHeight,MaxWindSpeed,MinRadius,MinHeight,MinWindSpeed
825,2026-04-06 14:30:21,  8.46,  0.49, 44.31,205.92, 32.87,  0.00,  5.78,2,0,0,0,0,20400,2026-04-06 14:30:42, 50.94,  3.01, 43.85,206.00, 33.75,  0.00,  5.91,2,80000,2000000,0,0,20400,2026-04-06 14:33:22,  0.00,  0.00, 38.21,230.91, 40.80,  1.05,  7.70,2,0,0,0,0,20400,131.96,  3.02, 44.31, 42.33,  5.85, 37.45, 32.87,  0.00,
826,2026-04-06 14:41:46,  3.06,  0.20, 41.83,206.45, 36.24,  0.00,  6.46,2,0,0,0,0,20400,2026-04-06 14:42:04, 15.03,  0.99, 41.53,206.45, 36.88,  0.00,  6.57,2,0,0,0,0,20400,2026-04-06 14:44:21,  0.00,  0.00, 30.03,230.46, 47.60,  3.30, 10.00,2,0,0,0,0,20400, 40.97,  0.99, 41.83, 48.47,  5.85, 30.03, 36.24,  0.00,
827,2026-04-06 14:48:10, 10.20,  0.88, 35.58,208.21, 43.03,  1.05,  8.67,2,0,0,0,0,20400,2026-04-06 14:48:25, 35.16,  3.24, 34.28,208.21, 44.29,  0.00,  9.23,2,0,0,0,0,20400,2026-04-06 14:50:27,  0.00,  0.00, 33.78,228.96, 44.70,  2.70,  9.46,2,0,0,0,0,20400,111.23,  3.24, 35.58, 45.22,  5.85, 33.78, 43.03,  0.00,
828,2026-04-06 15:01:42,  6.23,  0.49, 37.91,206.89, 41.03,  1.80,  7.80,2,0,0,0,0,20400,2026-04-06 15:01:42,  6.23,  0.49, 37.91,206.89, 41.03,  1.80,  7.80,2,0,0,0,0,20400,2026-04-06 15:03:57,  0.00,  0.00, 31.68,230.38, 46.50,  1.50, 10.00,2,0,0,0,0,20400, 18.41,  0.51, 37.91, 47.70,  5.85, 31.62, 41.03,  0.00,
829,2026-04-06 15:16:32,  3.95,  0.30, 38.26,207.51, 40.66,  0.00,  7.68,2,0,0,0,0,20400,2026-04-06 15:16:33,  4.01,  0.31, 38.01,207.51, 40.95,  1.05,  7.76,2,0,0,0,0,20400,2026-04-06 15:16:57,  0.15,  0.02, 32.54,207.51, 46.84,  1.20, 10.00,2,0,0,0,0,20400, 11.83,  0.31, 38.26, 46.84,  5.85, 32.54, 40.66,  0.00,
830,2026-04-07 14:33:44, 12.42,  1.69, 24.03,214.48, 51.35,  2.40, 10.00,2,0,0,0,0,20400,2026-04-07 14:33:47, 13.49,  1.83, 24.03,214.57, 51.39,  1.50, 10.00,2,0,0,0,0,20400,2026-04-07 14:36:30,  0.00,  0.00, 10.71,182.08, 55.82,  4.20, 10.00,2,40,2000,0,0,20400, 43.96,  1.83, 24.03, 56.31,  6.30, 10.71, 51.35,  0.00,
831,2026-04-07 14:40:31,  4.45,  0.60, 24.03,212.54, 51.36,  0.00, 10.00,2,0,0,0,0,20400,2026-04-07 14:40:37,  9.82,  1.34, 23.97,212.54, 51.45,  0.00, 10.00,2,0,0,0,0,20400,2026-04-07 14:42:32,  0.00,  0.00, 10.93,242.83, 55.86,  1.95, 10.00,2,40,2000,0,0,20400, 32.02,  1.34, 24.03, 56.35,  6.30, 10.93, 51.36,  0.00,
832,2026-04-07 14:47:20,  4.34,  0.61, 23.32,213.69, 51.70,  2.40, 10.00,2,0,0,0,0,20400,2026-04-07 14:47:27,  7.83,  1.10, 23.18,213.69, 51.84,  2.40, 10.00,2,0,0,0,0,20400,2026-04-07 14:49:29,  0.00,  0.00, 16.22,247.42, 54.52,  3.15, 10.00,2,0,0,0,0,20400, 25.52,  1.10, 23.32, 55.45,  6.30, 15.59, 51.70,  0.00,
833,2026-04-07 14:55:43,  3.03,  0.39, 25.26,273.02, 50.71,  0.00, 10.00,2,0,0,0,0,20400,2026-04-07 14:55:45,  3.18,  0.41, 25.26,273.02, 50.76,  0.00, 10.00,2,0,0,0,0,20400,2026-04-07 14:57:40,  0.00,  0.00, 16.77,289.71, 54.26,  5.10, 10.00,2,0,0,0,0,20400, 10.35,  0.41, 25.26, 54.49,  6.30, 16.77, 50.71,  0.00,
834,2026-04-07 15:01:11,  5.54,  0.77, 23.32,273.55, 51.70,  1.50, 10.00,2,0,0,0,0,20400,2026-04-07 15:01:15, 12.70,  1.78, 23.32,273.55, 51.73,  1.80, 10.00,2,0,0,0,0,20400,2026-04-07 15:03:11,  0.00,  0.00, 18.90,247.51, 53.62,  1.50, 10.00,2,0,0,0,0,20400, 41.41,  1.78, 23.32, 54.34,  6.30, 18.83, 51.70,  0.00,
835,2026-04-07 15:06:50,  3.22,  0.46, 23.05,272.41, 51.82,  0.00, 10.00,2,0,0,0,0,20400,2026-04-07 15:08:18, 13.55,  1.72, 25.64,307.11, 50.74,  1.20, 10.00,2,0,0,0,0,20400,2026-04-07 15:08:50,  0.00,  0.00, 25.13,307.20, 50.88,  3.15, 10.00,2,0,0,0,0,20400, 44.18,  1.75, 25.70, 55.00,  6.30, 17.39, 50.68,  0.00,
836,2026-04-07 15:11:41,  8.45,  1.25, 22.00,335.10, 52.32,  1.20, 10.00,2,0,0,0,0,20400,2026-04-07 15:13:05, 11.27,  1.29, 28.39,306.40, 49.13,  2.55, 10.00,2,0,0,0,0,20400,2026-04-07 15:13:37,  0.00,  0.00, 28.39,306.40, 49.01,  4.20, 10.00,2,0,0,0,0,20400, 36.74,  1.34, 28.39, 54.62,  6.30, 18.36, 49.01,  0.00,
837,2026-04-07 15:17:24,  7.13,  1.02, 22.86,335.36, 51.85,  1.35, 10.00,2,0,0,0,0,20400,2026-04-07 15:19:25, 41.05,  4.22, 31.74,306.05, 46.84,  2.10, 10.00,2,0,0,0,0,20400,2026-04-07 15:20:08,  0.00,  0.00, 32.54,305.96, 46.15,  5.40, 10.00,2,0,0,0,0,20400,133.81,  4.22, 32.54, 52.83,  6.30, 22.66, 46.15,  0.00,
838,2026-04-07 15:23:42,  3.87,  0.44, 28.94,274.53, 48.58,  2.85, 10.00,2,0,0,0,0,20400,2026-04-07 15:23:46,  4.58,  0.52, 28.94,274.53, 48.70,  2.85, 10.00,2,0,0,0,0,20400,2026-04-07 15:25:15,  0.00,  0.00, 19.38,308.43, 53.43,  4.80, 10.00,2,0,0,0,0,20400, 14.94,  0.52, 28.94, 53.92,  6.45, 19.31, 48.58,  0.00,
839,2026-04-07 15:29:41,  3.11,  0.36, 28.15,334.92, 49.03,  1.35, 10.00,2,0,0,0,0,20400,2026-04-07 15:29:50,  7.92,  0.91, 28.45,334.92, 48.89,  1.50, 10.00,2,0,0,0,0,20400,2026-04-07 15:31:30,  0.00,  0.00, 27.09,307.46, 49.75,  5.10, 10.00,2,0,0,0,0,20400, 25.81,  0.91, 28.45, 53.36,  6.45, 21.53, 48.86,  0.00,
840,2026-04-07 15:36:03,  4.16,  0.52, 26.28,335.63, 50.14,  1.05, 10.00,2,0,0,0,0,20400,2026-04-07 15:36:04,  5.14,  0.64, 26.28,335.72, 50.15,  1.20, 10.00,2,0,0,0,0,20400,2026-04-07 15:37:48,  0.00,  0.00, 17.67,308.17, 53.99,  6.60, 10.00,2,0,0,0,0,20400, 16.75,  0.64, 26.28, 54.82,  6.75, 17.60, 50.14,  0.00,
841,2026-04-07 15:40:57,  3.04,  0.39, 25.39,335.45, 50.69,  3.45, 10.00,2,0,0,0,0,20400,2026-04-07 15:42:34,  3.87,  0.37, 33.67,307.11, 45.31,  6.75,  9.51,2,0,0,0,0,20400,2026-04-07 15:42:45,  0.00,  0.00, 33.67,307.11, 45.24,  6.90,  9.51,2,0,0,0,0,20400, 12.40,  0.44, 33.67, 54.95,  6.90, 17.60, 45.24,  0.00,
842,2026-04-07 15:46:21,  2.50,  0.52, 15.59,273.73, 54.71,  1.80, 10.00,2,0,0,0,0,20400,2026-04-07 15:46:21,  2.50,  0.52, 15.59,273.73, 54.71,  1.80, 10.00,2,0,0,0,0,20400,2026-04-07 15:47:52,  0.00,  0.00,  6.97,243.36, 56.46,  3.75, 10.00,2,C0,2000,2000,0,20400,  8.16,  0.52, 15.59, 56.52,  6.90,  6.97, 54.71,  0.00,
843,2026-04-07 15:50:39,  3.97,  0.59, 22.00,212.80, 52.24,  4.20, 10.00,2,0,0,0,0,20400,2026-04-07 15:50:41,  4.79,  0.71, 22.00,212.72, 52.32,  4.05, 10.00,2,0,0,0,0,20400,2026-04-07 15:52:15,  0.00,  0.00, 24.16,243.97, 51.33,  5.70, 10.00,2,0,0,0,0,20400, 15.61,  0.71, 24.16, 55.30,  6.90, 16.36, 51.33,  0.00,
844,2026-04-08 08:01:35,  6.61,  0.55, 36.43,217.48, 42.68,  0.00,  8.33,2,0,0,0,0,20400,2026-04-08 08:01:39,  8.93,  0.74, 36.43,217.48, 42.69,  0.00,  8.33,2,0,0,0,0,20400,2026-04-08 08:04:25,  0.00,  0.00, 32.54,243.62, 46.07,  0.00, 10.00,2,0,0,0,0,20400, 27.09,  0.74, 36.43, 52.88,  6.90, 22.99, 42.68,  0.00,
845,2026-04-08 08:08:31,  5.44,  0.48, 35.26,217.92, 43.75,  0.00,  8.80,2,0,0,0,0,20400,2026-04-08 08:08:39,  7.50,  0.66, 35.10,217.92, 43.98,  0.00,  8.86,2,0,0,0,0,20400,2026-04-08 08:11:08,  0.00,  0.00, 19.45,244.94, 53.32,  0.00, 10.00,2,0,0,0,0,20400, 23.31,  0.66, 35.26, 53.81,  6.90, 19.45, 43.75,  0.00,
846,2026-04-08 08:16:31,  3.56,  0.31, 35.37,218.28, 43.65,  0.00,  8.75,2,0,0,0,0,20400,2026-04-08 08:16:39,  6.24,  0.55, 35.37,218.19, 43.76,  0.00,  8.75,2,0,0,0,0,20400,2026-04-08 08:18:58,  0.00,  0.00, 33.89,244.24, 45.01,  0.00,  9.41,2,0,0,0,0,20400, 19.33,  0.55, 35.37, 50.22,  6.90, 27.72, 43.65,  0.00,
847,2026-04-08 08:25:03, 16.99,  1.32, 37.91,216.34, 41.40,  0.00,  7.80,2,0,0,0,0,20400,2026-04-08 08:25:07, 20.37,  1.61, 37.66,216.34, 41.69,  0.00,  7.88,2,0,0,0,0,20400,2026-04-08 08:27:34,  0.00,  0.00, 22.46,251.66, 52.32,  0.00, 10.00,2,0,0,0,0,20400, 60.45,  1.61, 37.91, 52.43,  6.90, 22.46, 41.40,  0.00,
848,2026-04-08 11:39:22,  3.14,  0.39, 26.21,212.54, 50.18,  2.25, 10.00,2,0,0,0,0,20400,2026-04-08 11:39:29, 12.60,  1.56, 26.28,212.54, 50.19,  1.80, 10.00,2,0,0,0,0,20400,2026-04-08 11:41:27,  0.00,  0.00, 26.65,229.32, 50.05,  2.40, 10.00,2,0,0,0,0,20400, 41.08,  1.56, 26.65, 51.01,  6.90, 26.21, 50.05,  0.00,
849,2026-04-08 11:44:42,  6.23,  0.78, 25.96,212.01, 50.34,  1.35, 10.00,2,0,0,0,0,20400,2026-04-08 11:44:46, 15.50,  1.95, 25.96,212.01, 50.37,  1.20, 10.00,2,0,0,0,0,20400,2026-04-08 11:47:04,  0.00,  0.00, 19.45,242.38, 53.43,  2.70, 10.00,2,0,0,0,0,20400, 50.54,  1.95, 25.96, 53.88,  6.90, 19.45, 50.34,  0.00,
850,2026-04-08 11:52:11,  2.52,  0.39, 21.00,211.39, 52.62,  0.00, 10.00,2,0,0,0,0,20400,2026-04-08 11:52:44,  7.18,  1.10, 21.33,211.39, 52.64,  0.00, 10.00,2,0,0,0,0,20400,2026-04-08 11:54:13,  0.00,  0.00, 17.32,230.82, 54.16,  1.95, 10.00,2,0,0,0,0,20400, 23.40,  1.10, 21.80, 54.83,  6.90, 17.32, 52.58,  0.00,
851,2026-04-08 11:58:10,  4.07,  0.51, 26.09,211.83, 50.27,  0.00, 10.00,2,0,0,0,0,20400,2026-04-08 11:58:18, 11.60,  1.45, 26.09,211.83, 50.31,  0.00, 10.00,2,0,0,0,0,20400,2026-04-08 12:00:02,  0.00,  0.00, 22.46,231.70, 52.19,  2.55, 10.00,2,0,0,0,0,20400, 37.82,  1.47, 26.09, 52.31,  6.90, 22.46, 50.27,  0.00,
852,2026-04-08 12:03:02,  5.31,  0.66, 26.21,211.74, 50.20,  0.00, 10.00,2,0,0,0,0,20400,2026-04-08 12:03:11, 12.51,  1.57, 25.96,211.74, 50.43,  0.00, 10.00,2,0,0,0,0,20400,2026-04-08 12:04:47,  0.00,  0.00, 15.52,229.05, 54.72,  2.10, 10.00,2,0,0,0,0,20400, 40.79,  1.57, 26.21, 55.75,  6.90, 15.24, 50.20,  0.00,
853,2026-04-08 12:09:14,  3.20,  0.37, 28.09,211.74, 49.15,  0.00, 10.00,2,0,0,0,0,20400,2026-04-08 12:09:14,  3.20,  0.37, 28.09,211.74, 49.15,  0.00, 10.00,2,0,0,0,0,20400,2026-04-08 12:09:49,  0.59,  0.08, 22.99,220.31, 52.76,  0.00, 10.00,2,0,0,0,0,20400, 10.45,  0.37, 28.09, 52.76,  6.90, 22.99, 49.15,  0.00,
854,2026-04-08 12:15:36,  8.73,  1.12, 25.32,211.92, 50.69,  0.00, 10.00,2,0,0,0,0,20400,2026-04-08 12:15:48, 13.94,  1.80, 25.32,212.01, 50.79,  0.00, 10.00,2,0,0,0,0,20400,2026-04-08 12:17:40,  0.00,  0.00, 16.01,229.14, 54.57,  1.05, 10.00,2,0,0,0,0,20400, 45.45,  1.80, 25.32, 55.31,  6.90, 15.94, 50.69,  0.00,
855,2026-04-08 12:20:42,  5.20,  0.67, 25.26,211.57, 50.71,  0.00, 10.00,2,0,0,0,0,20400,2026-04-08 12:20:49, 10.82,  1.40, 25.26,211.48, 50.76,  0.00, 10.00,2,0,0,0,0,20400,2026-04-08 12:22:22,  0.00,  0.00, 24.62,230.82, 51.13,  2.10, 10.00,2,0,0,0,0,20400, 35.28,  1.40, 25.26, 52.06,  6.90, 24.36, 50.71,  0.00,
856,2026-04-08 12:24:51,  3.68,  0.54, 22.40,250.95, 52.40,  3.30, 10.00,2,0,0,0,0,20400,2026-04-08 12:26:25,  4.96,  0.58, 28.02,271.08, 49.30,  1.80, 10.00,2,0,0,0,0,20400,2026-04-08 12:26:34,  0.00,  0.00, 28.02,271.08, 49.23,  1.95, 10.00,2,0,0,0,0,20400, 16.17,  0.58, 28.02, 52.98,  6.90, 22.40, 49.23,  0.00,
857,2026-04-08 12:36:45, 16.81,  1.98, 27.72,271.17, 49.47,  2.70, 10.00,2,0,0,0,0,20400,2026-04-08 12:36:49, 18.99,  2.24, 27.65,271.17, 49.59,  2.85, 10.00,2,0,0,0,0,20400,2026-04-08 12:38:35,  0.00,  0.00, 10.07,250.51, 56.03,  3.15, 10.00,2,40,2000,0,0,20400, 61.92,  2.24, 27.72, 56.82,  6.90, 10.07, 49.47,  0.00,
858,2026-04-08 12:48:01,  1.55,  0.52,  9.71,248.48, 56.24,  2.40, 10.00,2,C0,2000,2000,0,20400,2026-04-08 12:49:13,  4.46,  0.56, 26.09,271.08, 50.53,  0.00, 10.00,2,0,0,0,0,20400,2026-04-08 12:49:33,  0.00,  0.00, 26.09,271.08, 50.37,  1.20, 10.00,2,0,0,0,0,20400, 14.55,  0.56, 26.15, 56.84,  6.90,  9.64, 50.34,  0.00,
859,2026-04-08 12:51:07,  4.34,  0.64, 22.06,270.91, 52.22,  1.05, 10.00,2,0,0,0,0,20400,2026-04-08 12:51:14,  7.37,  1.09, 22.06,271.08, 52.36,  1.65, 10.00,2,0,0,0,0,20400,2026-04-08 12:52:52,  0.00,  0.00, 11.78,306.40, 55.59,  2.85, 10.00,2,40,2000,0,0,20400, 24.03,  1.09, 22.06, 56.13,  6.90, 11.78, 52.22,  0.00,
860,2026-04-08 12:55:30,  4.89,  0.82, 19.45,305.43, 53.45,  3.45, 10.00,2,0,0,0,0,20400,2026-04-08 12:57:15,  8.11,  1.18, 22.46,292.45, 52.27,  2.55, 10.00,2,0,0,0,0,20400,2026-04-08 12:57:34,  0.00,  0.00, 21.53,292.27, 52.60,  1.95, 10.00,2,0,0,0,0,20400, 26.42,  1.18, 22.53, 53.86,  6.90, 19.45, 52.27,  0.00,
861,2026-04-08 13:03:16, 12.97,  1.61, 26.21,272.76, 50.20,  1.05, 10.00,2,0,0,0,0,20400,2026-04-08 13:03:22, 16.39,  2.04, 26.21,272.76, 50.26,  0.00, 10.00,2,0,0,0,0,20400,2026-04-08 13:05:23,  0.00,  0.00, 10.71,305.43, 55.88,  2.85, 10.00,2,40,2000,0,0,20400, 53.42,  2.04, 26.28, 56.08,  6.90, 10.64, 50.20,  0.00,
862,2026-04-08 13:35:37, 12.50,  1.30, 31.39,278.15, 46.86,  1.20, 10.00,2,0,0,0,0,20400,2026-04-08 13:36:21, 13.30,  1.38, 31.39,278.15, 46.92,  2.10, 10.00,2,0,0,0,0,20400,2026-04-08 13:38:24,  0.00,  0.00, 31.39,264.46, 46.94,  2.10, 10.00,2,0,0,0,0,20400, 43.36,  1.38, 31.39, 47.65,  6.90, 31.39, 46.86,  0.00,
863,2026-04-08 13:44:09, 12.29,  1.24, 32.37,277.26, 46.12,  1.05, 10.00,2,0,0,0,0,20400,2026-04-08 13:44:22, 14.02,  1.41, 32.37,277.26, 46.15,  0.00, 10.00,2,0,0,0,0,20400,2026-04-08 13:46:12,  0.00,  0.00, 28.94,262.96, 48.62,  1.05, 10.00,2,0,0,0,0,20400, 45.70,  1.41, 32.43, 49.11,  6.90, 28.88, 46.08,  0.00,
864,2026-04-08 13:55:43, 12.56,  1.21, 33.45,277.70, 45.28,  0.00,  9.61,2,0,0,0,0,20400,2026-04-08 13:55:52, 13.97,  1.41, 32.26,277.70, 46.26,  1.20, 10.00,2,0,0,0,0,20400,2026-04-08 13:57:25,  0.00,  0.00, 27.47,262.87, 49.54,  2.55, 10.00,2,0,0,0,0,20400, 45.54,  1.41, 33.45, 50.04,  6.90, 26.72, 45.28,  0.00,
865,2026-04-08 14:01:48, 12.93,  1.23, 33.67,277.70, 45.12,  1.65,  9.51,2,0,0,0,0,20400,2026-04-08 14:01:51, 14.41,  1.37, 33.67,277.70, 45.21,  1.65,  9.51,2,0,0,0,0,20400,2026-04-08 14:03:30,  0.00,  0.00, 32.43,261.19, 46.08,  1.05, 10.00,2,0,0,0,0,20400, 46.13,  1.37, 33.73, 46.13,  6.90, 32.43, 45.12,  0.00,
866,2026-04-08 14:07:58, 12.86,  1.20, 34.00,277.97, 44.83,  2.25,  9.36,2,0,0,0,0,20400,2026-04-08 14:08:03, 14.64,  1.37, 34.00,277.97, 44.86,  1.80,  9.36,2,0,0,0,0,20400,2026-04-08 14:09:58,  0.00,  0.00, 33.11,261.10, 45.55,  1.65,  9.77,2,0,0,0,0,20400, 46.59,  1.37, 34.00, 45.82,  6.90, 32.94, 44.83,  0.00,
867,2026-04-08 15:13:21,  1.22,  0.29, 13.63,226.05, 55.10,  2.70, 10.00,2,40,2000,0,0,20400,2026-04-08 15:15:07,  3.68,  0.35, 33.95,257.04, 45.03,  1.80,  9.38,2,0,0,0,0,20400,2026-04-08 15:15:42,  0.00,  0.00, 33.95,257.04, 44.99,  2.25,  9.38,2,0,0,0,0,20400, 11.72,  0.35, 34.00, 55.77,  6.90, 13.63, 44.95,  0.00,
868,2026-04-09 07:41:55,  9.14,  0.99, 29.97,245.03, 47.96,  2.10, 10.00,2,0,0,0,0,20400,2026-04-09 07:44:53, 23.69,  1.18, 48.86,222.34, 23.84,  0.00,  4.97,2,10,1000,0,0,20400,2026-04-09 07:45:12,  0.00,  0.00, 48.98,222.34, 23.40,  1.05,  4.94,2,10,1000,0,0,20400, 57.48,  1.18, 48.98, 48.80,  6.90, 29.97, 23.40,  0.00,
869,2026-04-09 07:50:14,  7.31,  0.79, 30.03,245.03, 47.93,  2.40, 10.00,2,0,0,0,0,20400,2026-04-09 07:52:49, 19.19,  0.94, 49.21,223.31, 22.97,  1.50,  4.88,2,10,1000,0,0,20400,2026-04-09 07:53:31,  0.00,  0.00, 49.62,223.31, 21.48,  1.95,  4.79,2,10,1000,0,0,20400, 46.13,  0.98, 49.62, 48.83,  6.90, 30.03, 21.48,  0.00,
870,2026-04-09 07:58:45,  6.15,  0.77, 26.15,244.06, 50.23,  1.80, 10.00,2,0,0,0,0,20400,2026-04-09 08:01:34, 18.96,  1.04, 46.36,223.05, 29.52,  1.05,  5.46,2,0,0,0,0,20400,2026-04-09 08:01:54,  0.00,  0.00, 46.55,223.05, 29.02,  0.00,  5.44,2,0,0,0,0,20400, 48.03,  1.04, 46.55, 51.22,  6.90, 26.02, 29.02,  0.00,
871,2026-04-09 08:06:52,  3.56,  0.58, 19.85,246.45, 53.22,  2.25, 10.00,2,0,0,0,0,20400,2026-04-09 08:09:27, 14.48,  0.71, 49.14,223.05, 23.09,  2.10,  4.90,2,10,1000,0,0,20400,2026-04-09 08:09:52,  0.00,  0.00, 49.39,223.13, 22.21,  2.70,  4.84,2,10,1000,0,0,20400, 34.88,  0.71, 49.39, 54.22,  6.90, 19.85, 22.21,  0.00,
872,2026-04-09 08:15:26,  2.41,  0.45, 17.53,233.20, 54.08,  1.05, 10.00,2,0,0,0,0,20400,2026-04-09 08:19:47, 10.18,  0.50, 49.21,223.13, 22.83,  2.25,  4.88,2,10,1000,0,0,20400,2026-04-09 08:20:07,  0.00,  0.00, 49.56,223.13, 21.66,  2.10,  4.80,2,10,1000,0,0,20400, 24.47,  0.56, 49.56, 54.66,  6.90, 17.46, 21.66,  0.00,
873,2026-04-09 08:25:13,  2.75,  0.65, 13.84,237.88, 55.08,  1.05, 10.00,2,40,2000,0,0,20400,2026-04-09 08:28:06, 13.93,  0.77, 45.41,222.34, 31.31,  0.00,  5.56,2,0,0,0,0,20400,2026-04-09 08:28:36,  0.28,  0.02, 46.90,222.34, 28.37,  1.05,  5.41,2,0,0,0,0,20400, 35.15,  0.79, 46.90, 55.78,  6.90, 13.84, 28.37,  0.00,
874,2026-04-09 08:32:51,  3.84,  0.70, 17.81,234.00, 53.96,  1.20, 10.00,2,0,0,0,0,20400,2026-04-09 08:35:27, 19.35,  1.05, 46.87,222.34, 28.52,  1.65,  5.41,2,0,0,0,0,20400,2026-04-09 08:35:42,  0.00,  0.00, 46.87,222.34, 28.44,  1.95,  5.41,2,0,0,0,0,20400, 49.09,  1.06, 47.02, 54.66,  6.90, 17.81, 28.21,  0.00,
875,2026-04-09 08:40:19,  1.65,  0.34, 15.73,232.49, 54.60,  0.00, 10.00,2,0,0,0,0,20400,2026-04-09 08:43:15,  8.20,  0.44, 46.87,222.34, 28.53,  0.00,  5.41,2,0,0,0,0,20400,2026-04-09 08:43:28,  0.00,  0.00, 47.38,222.34, 27.34,  0.00,  5.31,2,0,0,0,0,20400, 20.81,  0.48, 47.38, 55.14,  6.90, 15.73, 27.34,  0.00,
876,2026-04-09 08:47:36,  3.95,  0.63, 20.46,232.58, 52.91,  0.00, 10.00,2,0,0,0,0,20400,2026-04-09 08:50:15, 13.94,  0.76, 46.29,222.52, 29.62,  0.00,  5.47,2,0,0,0,0,20400,2026-04-09 08:50:31,  0.14,  0.01, 46.65,222.52, 28.84,  0.00,  5.44,2,0,0,0,0,20400, 35.31,  0.81, 46.65, 53.38,  6.90, 20.46, 28.84,  0.00,
877,2026-04-09 08:54:55, 10.76,  1.19, 29.43,231.08, 48.34,  1.20, 10.00,2,0,0,0,0,20400,2026-04-09 08:57:24, 27.96,  1.37, 49.14,222.78, 23.01,  1.65,  4.90,2,10,1000,0,0,20400,2026-04-09 08:57:36,  0.00,  0.00, 49.28,222.78, 22.51,  1.50,  4.87,2,10,1000,0,0,20400, 67.33,  1.41, 49.30, 48.94,  6.90, 29.37, 22.47,  0.00,
878,2026-04-09 09:01:32,  5.52,  0.50, 34.77,231.08, 44.28,  0.00,  9.00,2,0,0,0,0,20400,2026-04-09 09:03:43, 12.04,  0.59, 49.07,223.05, 23.22,  1.20,  4.92,2,10,1000,0,0,20400,2026-04-09 09:04:00,  0.00,  0.00, 49.12,223.05, 22.99,  1.35,  4.91,2,10,1000,0,0,20400, 29.05,  0.60, 49.14, 45.02,  6.90, 34.77, 22.99,  0.00,
879,2026-04-09 09:07:51,  6.09,  0.45, 39.04,230.11, 40.10,  0.00,  7.42,2,0,0,0,0,20400,2026-04-09 09:11:03, 11.31,  0.56, 48.86,223.05, 23.81,  0.00,  4.97,2,10,1000,0,0,20400,2026-04-09 09:11:25,  0.00,  0.00, 49.07,223.05, 23.10,  0.00,  4.92,2,10,1000,0,0,20400, 27.44,  0.60, 49.07, 40.71,  6.90, 38.99, 23.10,  0.00,
880,2026-04-09 09:15:21, 12.32,  1.00, 37.00,230.29, 42.24,  0.00,  8.10,2,0,0,0,0,20400,2026-04-09 09:17:09, 23.34,  1.15, 49.03,223.13, 23.35,  1.05,  4.93,2,10,1000,0,0,20400,2026-04-09 09:17:25,  0.00,  0.00, 49.14,223.13, 22.92,  1.05,  4.90,2,10,1000,0,0,20400, 56.38,  1.18, 49.14, 42.88,  6.90, 36.94, 22.92,  0.00,
881,2026-04-09 09:22:21,  2.03,  0.31, 21.00,230.55, 52.78,  0.00, 10.00,2,0,0,0,0,20400,2026-04-09 09:24:45,  9.22,  0.51, 45.44,221.99, 31.19,  0.00,  5.56,2,0,0,0,0,20400,2026-04-09 09:25:00,  0.41,  0.02, 45.44,221.99, 31.12,  0.00,  5.56,2,0,0,0,0,20400, 23.28,  0.51, 45.55, 53.46,  6.90, 20.93, 31.12,  0.00,
882,2026-04-09 10:12:36, 12.74,  1.12, 35.21,217.75, 43.80,  2.55,  8.82,2,0,0,0,0,20400,2026-04-09 10:12:43, 15.37,  1.36, 35.15,217.75, 43.91,  1.95,  8.84,2,0,0,0,0,20400,2026-04-09 10:15:47,  0.00,  0.00, 33.11,260.31, 45.51,  1.50,  9.77,2,0,0,0,0,20400, 47.76,  1.36, 35.21, 46.26,  6.90, 33.11, 43.80,  0.00,
883,2026-04-09 10:21:02, 14.37,  1.22, 36.06,218.10, 43.02,  2.25,  8.48,2,0,0,0,0,20400,2026-04-09 10:21:06, 16.48,  1.40, 36.06,218.10, 43.08,  2.10,  8.48,2,0,0,0,0,20400,2026-04-09 10:23:40,  0.00,  0.00, 35.58,259.34, 43.44,  2.10,  8.67,2,0,0,0,0,20400, 50.36,  1.40, 36.11, 44.37,  6.90, 35.58, 43.02,  0.00,
884,2026-04-10 08:53:05,  3.65,  0.43, 27.72,211.21, 49.48,  1.05, 10.00,2,0,0,0,0,20400,2026-04-10 08:53:07,  4.55,  0.54, 27.72,211.21, 49.53,  1.05, 10.00,2,0,0,0,0,20400,2026-04-10 08:54:49,  0.00,  0.00, 18.01,224.81, 53.95,  2.55, 10.00,2,0,0,0,0,20400, 14.83,  0.54, 27.78, 54.02,  6.90, 18.01, 49.48,  0.00,
885,2026-04-10 08:57:21,  5.54,  0.99, 18.29,224.90, 53.89,  2.70, 10.00,2,0,0,0,0,20400,2026-04-10 08:58:51,  8.68,  1.04, 27.22,213.95, 49.80,  0.00, 10.00,2,0,0,0,0,20400,2026-04-10 08:59:02,  0.00,  0.00, 28.02,213.95, 49.25,  0.00, 10.00,2,0,0,0,0,20400, 28.30,  1.09, 28.02, 54.52,  6.90, 18.29, 49.25,  0.00,
