date_time,avg,max,min
2026/03/16 14:40:00,1.28,5.0,0.1
2026/03/16 14:50:00,2.84,5.0,0.5
2026/03/16 15:00:00,3.52,5.6,0.8
2026/03/16 15:10:00,3.32,6.7,0.9
2026/03/16 15:20:00,2.92,6.3,0.2
2026/03/16 15:30:00,2.16,5.0,0.6
2026/03/16 15:40:00,3.8,7.4,0.6
2026/03/16 15:50:00,2.65,6.7,0.2
2026/03/16 16:00:00,2.82,5.0,0.1
2026/03/16 16:10:00,2.02,5.2,0.2
2026/03/16 16:20:00,3.44,6.4,0.8
2026/03/16 16:30:00,2.0,4.6,0.5
2026/03/16 16:40:00,2.32,5.4,0.1
2026/03/16 16:50:00,2.28,5.1,0.6
2026/03/16 17:00:00,2.64,7.0,0.9
2026/03/16 17:10:00,4.78,7.4,1.3
2026/03/16 17:20:00,3.68,7.4,0.8
2026/03/16 17:30:00,2.7,6.3,0.9
2026/03/16 17:40:00,2.64,6.0,0.8
2026/03/16 17:50:00,4.38,5.9,1.0
